SmartScore,Ticker,Price,Market Capitalization,Sector,Industry
7,ZWS,32.12,5547022264.000001,Producer Manufacturing,Industrial Machinery
6,ZUO,10.56,1542182493.9999998,Technology Services,Packaged Software
7,ZTS,164.92,75252192911.00002,Health Technology,Pharmaceuticals: Major
8,ZTO,20.42,16310293771.97376,Transportation,Air Freight/Couriers
10,ZS,171.0,25625713074.0,Technology Services,Data Processing Services
8,ZM,61.23,19007587708.0,Technology Services,Packaged Software
6,ZLAB,16.57,1665821248.09732,Health Technology,Biotechnology
N/A,ZKH,12.22,1962703459.0,Retail Trade,Department Stores
5,ZIP,10.85,1077353139.0,Technology Services,Internet Software/Services
7,ZION,44.13,6513544658.0,Finance,Major Banks
4,ZIM,14.78,1778341515.9999998,Transportation,Marine Shipping
9,ZI,12.14,4609588657.999999,Technology Services,Packaged Software
9,ZGN,12.71,5151256534.0,Consumer Non-Durables,Apparel/Footwear
4,ZG,41.21,9812345738.0,Technology Services,Information Technology Services
9,ZETA,15.57,3406592564.9999995,Technology Services,Packaged Software
5,ZD,54.48,2509972951.0000005,Technology Services,Internet Software/Services
7,ZBRA,319.95,16451638642.000002,Electronic Technology,Computer Processing Hardware
8,ZBH,120.85,24862276047.0,Health Technology,Medical Specialties
1,Z,41.65,9812345738.0,Technology Services,Information Technology Services
6,YY,33.17,2018980161.0,Technology Services,Data Processing Services
9,YUMC,37.28,14940288305.0,Consumer Services,Restaurants
5,YUM,136.96,38531817865.0,Consumer Services,Restaurants
8,YPF,24.46,11771985576.774906,Energy Minerals,Integrated Oil
6,YOU,17.18,2505874032.0,Technology Services,Packaged Software
8,YMM,8.55,8934397762.0,Technology Services,Packaged Software
5,YETI,34.81,2966571833.0,Producer Manufacturing,Miscellaneous Manufacturing
4,YELP,39.23,2661386371.0,Technology Services,Internet Software/Services
3,XYL,141.2,34233553166.0,Producer Manufacturing,Industrial Machinery
8,XRX,13.46,1671710912.0,Electronic Technology,Computer Peripherals
7,XRAY,27.81,5774206026.0,Health Technology,Medical Specialties
6,XPRO,19.8,2188641177.0,Energy Minerals,Oil & Gas Production
7,XPO,111.96,13024364983.0,Transportation,Trucking
6,XPEV,7.89,7761003525.871119,Consumer Durables,Motor Vehicles
9,XP,22.46,12309949156.0,Finance,Investment Banks/Brokers
10,XOM,116.15,521040513193.0,Energy Minerals,Integrated Oil
6,XNCR,23.66,1458579638.0,Health Technology,Biotechnology
6,XHR,14.65,1493767821.0,Finance,Real Estate Investment Trusts
9,XENE,42.93,3239647792.0,Health Technology,Pharmaceuticals: Major
6,XEL,54.93,30521276000.0,Utilities,Electric Utilities
5,X,38.35,8622982176.0,Non-Energy Minerals,Steel
6,WYNN,95.75,10730398576.999998,Consumer Services,Casinos/Gaming
6,WY,30.73,22402692962.0,Non-Energy Minerals,Forest Products
5,WWW,12.74,1018064023.0,Consumer Non-Durables,Apparel/Footwear
8,WWD,178.14,10852261255.0,Producer Manufacturing,Industrial Machinery
8,WU,13.37,4523540837.0,Finance,Regional Banks
7,WTW,252.96,25861609612.000004,Finance,Insurance Brokers/Services
5,WTTR,9.27,1095381844.0,Utilities,Water Utilities
4,WTS,212.24,7068677311.000001,Producer Manufacturing,Industrial Machinery
10,WTRG,38.69,10582325059.0,Utilities,Water Utilities
6,WTM,1871.4,4781769851.0,Finance,Multi-Line Insurance
,WTFCP,25.04,6220629154.0,Finance,Regional Banks
,WTFCM,24.37,6220629154.0,Finance,Regional Banks
4,WTFC,100.74,6220629154.0,Finance,Regional Banks
